id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
28297,0.0000873,0.8713708,0.0678869,0.0602851,0.0000069,0.0002090,0.0000649,0.0000422,0.0000469
28299,0.0001377,0.4610100,0.2700306,0.2566311,0.0000366,0.0006863,0.0112431,0.0001317,0.0000929
28302,0.0001166,0.3586346,0.5923920,0.0345447,0.0000103,0.0003596,0.0135687,0.0003149,0.0000588
28310,0.0000401,0.0545715,0.0009981,0.9440946,0.0000007,0.0001914,0.0000780,0.0000227,0.0000029
28311,0.0001820,0.4725398,0.2631215,0.2622358,0.0000070,0.0000979,0.0010466,0.0006632,0.0001062
28313,0.0000519,0.0057049,0.0043036,0.9597058,0.0000028,0.0295197,0.0003713,0.0002870,0.0000530
28317,0.0000362,0.8983993,0.0613506,0.0399529,0.0000098,0.0000264,0.0001976,0.0000165,0.0000107
28321,0.0001189,0.0686581,0.1239162,0.8015200,0.0000055,0.0006158,0.0049007,0.0002137,0.0000512
28322,0.0000777,0.7409787,0.0909829,0.1674156,0.0000096,0.0000245,0.0002432,0.0000511,0.0002166
28325,0.0000402,0.1021947,0.2301610,0.6385171,0.0000008,0.0011804,0.0278442,0.0000523,0.0000093
28330,0.0000442,0.0554757,0.0242875,0.9183441,0.0000131,0.0004188,0.0006743,0.0000833,0.0006590
28332,0.0003334,0.4917503,0.4748776,0.0236744,0.0000044,0.0002566,0.0060672,0.0007457,0.0022905
28333,0.0004627,0.4040516,0.4560987,0.0772374,0.0000123,0.0036821,0.0454847,0.0037347,0.0092357
28340,0.0000215,0.8426001,0.0299726,0.1266614,0.0000015,0.0000378,0.0005909,0.0000788,0.0000356
28344,0.0000035,0.0373047,0.0366575,0.9238810,0.0000001,0.0000132,0.0021376,0.0000015,0.0000009
28347,0.0000153,0.0023470,0.6026045,0.0228433,0.0000005,0.0124369,0.3574047,0.0005730,0.0017747
28348,0.0000560,0.3116257,0.1679408,0.5189249,0.0000071,0.0006019,0.0004122,0.0003358,0.0000956
28349,0.0001811,0.1303667,0.1561478,0.7112817,0.0000160,0.0011861,0.0006687,0.0000408,0.0001111
28357,0.0023016,0.3527620,0.1578454,0.4455497,0.0000064,0.0095685,0.0316416,0.0000717,0.0002531
28359,0.0003826,0.1411404,0.0043544,0.0456983,0.8021019,0.0020134,0.0008052,0.0005096,0.0029942
28364,0.0000115,0.3158233,0.4342168,0.2393169,0.0000013,0.0000896,0.0104853,0.0000422,0.0000132
28365,0.0000042,0.0884326,0.0468179,0.8646291,0.0000039,0.0000361,0.0000575,0.0000103,0.0000084
28368,0.0003194,0.0030270,0.0004564,0.9945033,0.0000001,0.0006035,0.0001414,0.0001247,0.0008242
28374,0.0011575,0.0783820,0.1961264,0.6403732,0.0000041,0.0071587,0.0760341,0.0006933,0.0000707
28377,0.0000194,0.0726512,0.0194844,0.9077532,0.0000020,0.0000516,0.0000058,0.0000091,0.0000233
28378,0.0000212,0.0560254,0.0303916,0.9133242,0.0000014,0.0000649,0.0001381,0.0000131,0.0000202
28380,0.0000695,0.1274109,0.0685629,0.7966292,0.0000010,0.0016819,0.0055745,0.0000596,0.0000105
28384,0.0000301,0.5713506,0.3632454,0.0641116,0.0000116,0.0000154,0.0011317,0.0000692,0.0000342
28390,0.0000126,0.2005521,0.0847213,0.7125162,0.0000003,0.0000468,0.0021353,0.0000076,0.0000077
28392,0.0000101,0.0079076,0.0043835,0.9875386,0.0000012,0.0000912,0.0000479,0.0000130,0.0000070
28397,0.0000609,0.2712311,0.0478381,0.6804350,0.0000092,0.0002042,0.0000986,0.0000726,0.0000503
28403,0.0020715,0.2362682,0.1801507,0.0093840,0.0016147,0.4482840,0.0312343,0.0478606,0.0431321
28405,0.0000114,0.0230008,0.0078832,0.9675587,0.0000221,0.0000617,0.0013365,0.0000272,0.0000984
28406,0.0007143,0.3383733,0.0053675,0.5274496,0.0000932,0.1261406,0.0002174,0.0004038,0.0012404
28408,0.0000022,0.0521011,0.0156562,0.9321932,0.0000002,0.0000039,0.0000404,0.0000021,0.0000006
28410,0.0000067,0.9942082,0.0046520,0.0000416,0.0000003,0.0000226,0.0010611,0.0000074,0.0000003
28411,0.0018551,0.5981055,0.3487511,0.0415191,0.0000132,0.0015297,0.0080835,0.0000695,0.0000732
28413,0.0000236,0.5977613,0.0377534,0.3642617,0.0000059,0.0000324,0.0000232,0.0000157,0.0001227
28414,0.0000043,0.1292865,0.0535850,0.8170860,0.0000007,0.0000012,0.0000273,0.0000070,0.0000020
28417,0.0042454,0.3069615,0.1683797,0.2205364,0.0000083,0.2410941,0.0216282,0.0066884,0.0304579
28423,0.0018040,0.6769800,0.1457139,0.1474379,0.0000066,0.0096244,0.0119005,0.0027537,0.0037790
28424,0.0000781,0.4268346,0.2791851,0.2343993,0.0001523,0.0072943,0.0518682,0.0001661,0.0000220
28428,0.0005156,0.3293225,0.4597468,0.2066491,0.0000515,0.0015334,0.0011160,0.0005884,0.0004766
28429,0.0000417,0.7916484,0.0975534,0.1096186,0.0000012,0.0000261,0.0010584,0.0000230,0.0000294
28430,0.0001173,0.0497410,0.5173519,0.4273879,0.0000496,0.0002286,0.0007623,0.0007106,0.0036508
28433,0.0000488,0.2643613,0.0789410,0.6563999,0.0000012,0.0000105,0.0002137,0.0000130,0.0000107
28435,0.0005509,0.1014829,0.1418265,0.7545238,0.0000082,0.0002932,0.0005825,0.0005741,0.0001580
28442,0.0000214,0.4998563,0.4462006,0.0396866,0.0000056,0.0014018,0.0124986,0.0002596,0.0000696
28443,0.0000032,0.0057082,0.0019844,0.9922886,0.0000020,0.0000028,0.0000101,0.0000006,0.0000002
28448,0.0000201,0.0236352,0.0430478,0.9331447,0.0000063,0.0000160,0.0000053,0.0001181,0.0000064
28449,0.0008842,0.2675662,0.3053142,0.4039766,0.0181623,0.0008385,0.0014250,0.0012911,0.0005419
28454,0.0000221,0.5700197,0.2576626,0.1714812,0.0000044,0.0000271,0.0007367,0.0000406,0.0000056
28458,0.0000149,0.7957577,0.0985969,0.1044797,0.0000113,0.0000424,0.0010373,0.0000545,0.0000053
28463,0.0000316,0.0058253,0.0015803,0.9919300,0.0000042,0.0004859,0.0000927,0.0000243,0.0000255
28464,0.0014899,0.2388432,0.1860437,0.0014932,0.0003591,0.0333102,0.5277114,0.0086581,0.0020912
28465,0.0419160,0.3595470,0.1817890,0.2139082,0.0000199,0.0199595,0.0798428,0.1004624,0.0025552
28466,0.0003468,0.5763217,0.3499094,0.0612345,0.0000136,0.0026201,0.0083454,0.0005240,0.0006845
28470,0.0000048,0.0406775,0.0529015,0.9059473,0.0000002,0.0000095,0.0004181,0.0000148,0.0000263
28474,0.0008378,0.3968600,0.3969675,0.2031577,0.0000135,0.0001773,0.0015567,0.0002508,0.0001787
28475,0.0000158,0.3154545,0.4622480,0.2219230,0.0000010,0.0000023,0.0003387,0.0000106,0.0000061
28477,0.0000849,0.1229193,0.0393201,0.8368702,0.0000015,0.0003141,0.0004004,0.0000793,0.0000102
28478,0.0007460,0.5518787,0.3125314,0.0611711,0.0000146,0.0003153,0.0712478,0.0018210,0.0002742
28481,0.0005036,0.1640095,0.5497457,0.2369873,0.0000084,0.0015697,0.0328002,0.0143460,0.0000296
28486,0.0000004,0.0002900,0.0000483,0.9996223,0.0000001,0.0000202,0.0000110,0.0000023,0.0000053
28498,0.0021737,0.3037566,0.1876416,0.4939926,0.0000010,0.0018604,0.0102987,0.0001134,0.0001620
28502,0.0000131,0.0048348,0.0754777,0.9192997,0.0000022,0.0003145,0.0000479,0.0000088,0.0000013
28507,0.0000025,0.2506214,0.0508060,0.6984234,0.0000008,0.0000259,0.0000983,0.0000143,0.0000074
28510,0.0000133,0.0062766,0.9926877,0.0008170,0.0000006,0.0000967,0.0000536,0.0000487,0.0000056
28514,0.0000032,0.0005572,0.0002383,0.9991350,0.0000001,0.0000234,0.0000418,0.0000003,0.0000008
28517,0.0000015,0.0027126,0.0001528,0.9971274,0.0000003,0.0000038,0.0000008,0.0000001,0.0000006
28520,0.0000140,0.0742692,0.0500242,0.8749907,0.0000448,0.0002086,0.0002273,0.0000384,0.0001827
28522,0.0000041,0.0001888,0.0012839,0.9985204,0.0000001,0.0000004,0.0000011,0.0000005,0.0000007
28531,0.0000022,0.0971071,0.0536904,0.8488148,0.0000005,0.0000178,0.0003587,0.0000038,0.0000046
28533,0.0000148,0.2748669,0.5574734,0.1674797,0.0000042,0.0000110,0.0000946,0.0000477,0.0000078
28534,0.0001123,0.5265402,0.1851722,0.2853335,0.0000084,0.0004407,0.0019009,0.0001147,0.0003771
28537,0.0015620,0.4925697,0.2649839,0.1923059,0.0000124,0.0057365,0.0326660,0.0055584,0.0046051
28539,0.0000005,0.0402960,0.0170370,0.9301345,0.0000011,0.0000768,0.0124503,0.0000028,0.0000010
28549,0.0000956,0.0026963,0.0050509,0.9919563,0.0000007,0.0000367,0.0001573,0.0000042,0.0000019
28556,0.0000357,0.0519572,0.2010457,0.7465908,0.0000012,0.0002359,0.0001177,0.0000091,0.0000067
28557,0.0009219,0.6899472,0.1581437,0.1427197,0.0000014,0.0027567,0.0041898,0.0011707,0.0001490
28559,0.0000298,0.1492523,0.0068248,0.8428974,0.0000013,0.0008490,0.0000299,0.0000959,0.0000197
28560,0.0000434,0.4021642,0.0908844,0.5055992,0.0000008,0.0000743,0.0009773,0.0002328,0.0000236
28561,0.0000147,0.4752755,0.4004262,0.1241831,0.0000142,0.0000221,0.0000103,0.0000123,0.0000415
28562,0.0000448,0.8115762,0.1370885,0.0339651,0.0000038,0.0001357,0.0167841,0.0003341,0.0000678
28564,0.0019950,0.0629750,0.0678525,0.8669878,0.0000024,0.0000368,0.0001088,0.0000063,0.0000354
28565,0.0001481,0.2433581,0.1252201,0.6293899,0.0001286,0.0001337,0.0011517,0.0001483,0.0003215
28567,0.0020040,0.1693774,0.0264447,0.7342677,0.0001656,0.0341274,0.0306025,0.0029215,0.0000892
28570,0.0002550,0.0377867,0.0261938,0.0008139,0.0000064,0.0046760,0.9172073,0.0126734,0.0003875
28572,0.0000185,0.2025613,0.1599821,0.6364812,0.0000119,0.0000882,0.0008445,0.0000092,0.0000031
28573,0.0000074,0.0089529,0.0142122,0.9767289,0.0000001,0.0000777,0.0000182,0.0000024,0.0000002
28574,0.0000776,0.0888250,0.0190111,0.8898518,0.0000021,0.0000809,0.0019921,0.0001124,0.0000471
28576,0.0000276,0.0009422,0.0035674,0.9545574,0.0000005,0.0033472,0.0374546,0.0001003,0.0000029
28577,0.0000040,0.3847028,0.1561006,0.4580815,0.0000010,0.0001938,0.0008894,0.0000210,0.0000061
28585,0.0000131,0.4429662,0.1562518,0.4006152,0.0000052,0.0000492,0.0000642,0.0000166,0.0000185
28586,0.0000424,0.3321083,0.3189456,0.3193455,0.0000297,0.0018012,0.0272750,0.0003546,0.0000977
28587,0.0001006,0.0506760,0.0898376,0.8578193,0.0000387,0.0004915,0.0004315,0.0001810,0.0004238
28588,0.0000541,0.0289468,0.0183412,0.9520114,0.0000004,0.0001192,0.0003749,0.0000755,0.0000765
28591,0.0001305,0.0315065,0.0077504,0.9604384,0.0000018,0.0000221,0.0001371,0.0000090,0.0000043
28593,0.0000731,0.5506556,0.3469874,0.0440216,0.0000037,0.0002247,0.0579294,0.0000714,0.0000329
28595,0.0002603,0.0515918,0.0075035,0.9369816,0.0000284,0.0016470,0.0018388,0.0001374,0.0000113
28607,0.0060832,0.0989870,0.0668545,0.4905698,0.0000476,0.1716708,0.1268142,0.0266268,0.0123463
28609,0.0001050,0.0184825,0.0076364,0.9732149,0.0000013,0.0002249,0.0001845,0.0000290,0.0001214
28610,0.0000918,0.7446476,0.0488335,0.2059435,0.0000088,0.0001980,0.0000497,0.0001733,0.0000537
28612,0.0000184,0.7644554,0.1282191,0.1072292,0.0000014,0.0000113,0.0000442,0.0000193,0.0000017
28615,0.0006504,0.0162166,0.0045768,0.0502006,0.0000056,0.0039996,0.0000493,0.0000768,0.9242243
28619,0.0000035,0.0820552,0.4095836,0.5083187,0.0000005,0.0000012,0.0000344,0.0000026,0.0000003
28624,0.0000071,0.2278692,0.1658169,0.5995977,0.0000015,0.0005441,0.0061213,0.0000370,0.0000054
28625,0.0000011,0.0420793,0.0005022,0.9573277,0.0000144,0.0000135,0.0000600,0.0000009,0.0000009
28626,0.0000088,0.0231564,0.0683169,0.9083990,0.0000007,0.0000446,0.0000690,0.0000037,0.0000009
28630,0.0000782,0.2814348,0.5740280,0.1317306,0.0000405,0.0005432,0.0117598,0.0003030,0.0000819
28633,0.0000043,0.2983989,0.0130490,0.6884259,0.0000015,0.0000999,0.0000110,0.0000024,0.0000071
28634,0.0002017,0.0052233,0.0192817,0.9728812,0.0000043,0.0009250,0.0014244,0.0000209,0.0000376
28641,0.0000085,0.1802509,0.0506792,0.7689534,0.0000019,0.0000024,0.0000773,0.0000263,0.0000002
28642,0.0001040,0.0002579,0.0000797,0.9985864,0.0000001,0.0005588,0.0000790,0.0001040,0.0002301
28643,0.0006387,0.9081244,0.0354109,0.0553534,0.0000008,0.0000250,0.0000896,0.0000340,0.0003232
28647,0.0000334,0.0193002,0.0121162,0.9654081,0.0000025,0.0013653,0.0000530,0.0017162,0.0000050
28649,0.0003442,0.0141278,0.0055905,0.9796804,0.0000006,0.0001948,0.0000272,0.0000237,0.0000109
28656,0.0023808,0.7678776,0.1671146,0.0295789,0.0032165,0.0008622,0.0056236,0.0079575,0.0153884
28657,0.0005334,0.5723003,0.2054473,0.1362718,0.0031942,0.0019665,0.0752326,0.0027456,0.0023082
28658,0.0334044,0.1986109,0.3400815,0.0935775,0.0000064,0.0184814,0.3134627,0.0022051,0.0001702
28665,0.0007377,0.1906972,0.7099367,0.0808221,0.0000007,0.0025470,0.0128490,0.0021092,0.0003005
28671,0.0026822,0.3949299,0.3348810,0.2261395,0.0000036,0.0008280,0.0218784,0.0034524,0.0152051
28689,0.0000643,0.3674555,0.3719555,0.2042011,0.0000031,0.0011391,0.0551079,0.0000111,0.0000624
28691,0.0000077,0.2387291,0.6558356,0.1029013,0.0000357,0.0000410,0.0023329,0.0001051,0.0000115
28693,0.0000270,0.0004119,0.0000757,0.9993326,0.0000001,0.0000629,0.0000229,0.0000106,0.0000562
28698,0.0000312,0.3293609,0.6096219,0.0607511,0.0000023,0.0000263,0.0001186,0.0000820,0.0000056
28699,0.0000563,0.4458568,0.4460804,0.1015544,0.0000050,0.0000600,0.0062959,0.0000638,0.0000273
28704,0.0000304,0.0039868,0.0036293,0.9922804,0.0000009,0.0000068,0.0000334,0.0000093,0.0000226
28708,0.0000069,0.3200488,0.4530997,0.2264094,0.0000055,0.0000369,0.0003780,0.0000067,0.0000083
28709,0.0001066,0.1168900,0.0663395,0.8154850,0.0000079,0.0007565,0.0002689,0.0001148,0.0000308
28716,0.0005106,0.3901031,0.1555467,0.4534790,0.0000009,0.0000518,0.0001360,0.0000786,0.0000934
28721,0.0005047,0.5775688,0.1569504,0.2609596,0.0000496,0.0004518,0.0024183,0.0008926,0.0002043
28723,0.0004392,0.3136599,0.5859519,0.0777689,0.0000015,0.0005289,0.0215486,0.0000893,0.0000118
28724,0.0002309,0.0013251,0.0095715,0.4453045,0.0000013,0.5316614,0.0114001,0.0001444,0.0003607
28729,0.0000221,0.0029972,0.0024534,0.9942656,0.0000004,0.0001978,0.0000408,0.0000129,0.0000099
28731,0.0002889,0.3943025,0.4699973,0.0582709,0.0000345,0.0030951,0.0628373,0.0093325,0.0018409
28740,0.0001727,0.2688898,0.1501707,0.5795752,0.0000225,0.0008085,0.0002842,0.0000593,0.0000171
28745,0.0005094,0.8911760,0.0791272,0.0233377,0.0000296,0.0002159,0.0042435,0.0011615,0.0001993
28746,0.0001103,0.6890359,0.0444146,0.2648102,0.0000108,0.0001952,0.0001166,0.0002893,0.0010170
28747,0.0000002,0.0000043,0.0000007,0.0000178,0.9999737,0.0000003,0.0000010,0.0000013,0.0000007
28751,0.0000040,0.0107620,0.0003517,0.0002018,0.9881572,0.0000140,0.0000518,0.0003945,0.0000630
28755,0.0000001,0.0000007,0.0000002,0.0000005,0.9999979,0.0000001,0.0000001,0.0000002,0.0000002
28760,0.0000001,0.0000013,0.0000001,0.0000004,0.9999978,0.0000001,0.0000001,0.0000001,0.0000001
28761,0.0000001,0.0000043,0.0000002,0.0000008,0.9999931,0.0000001,0.0000001,0.0000005,0.0000009
28763,0.0000001,0.0000121,0.0000004,0.0000014,0.9999828,0.0000001,0.0000023,0.0000006,0.0000003
28767,0.0000011,0.0000137,0.0000017,0.0000135,0.9999271,0.0000017,0.0000030,0.0000340,0.0000042
28768,0.0000002,0.0000044,0.0000004,0.0000062,0.9999869,0.0000001,0.0000004,0.0000009,0.0000006
28769,0.0000010,0.0000142,0.0000004,0.0000390,0.9999003,0.0000040,0.0000004,0.0000340,0.0000067
28772,0.0262226,0.0140629,0.0063172,0.0040892,0.8662537,0.0069724,0.0566476,0.0127425,0.0066920
28775,0.0000001,0.0000045,0.0000003,0.0000007,0.9999938,0.0000001,0.0000001,0.0000003,0.0000001
28780,0.0001468,0.0024067,0.0005499,0.0001247,0.9951186,0.0000690,0.0003118,0.0008776,0.0003950
28781,0.0000001,0.0000044,0.0000009,0.0000085,0.9999825,0.0000001,0.0000020,0.0000008,0.0000005
28782,0.0000010,0.0000015,0.0000001,0.0000016,0.9999938,0.0000002,0.0000001,0.0000008,0.0000008
28784,0.0000002,0.0000066,0.0000016,0.0000078,0.9999766,0.0000003,0.0000004,0.0000033,0.0000032
28787,0.0000001,0.0001894,0.0000106,0.0000054,0.9997779,0.0000002,0.0000009,0.0000120,0.0000034
28790,0.0000001,0.0000003,0.0000001,0.0000005,0.9999986,0.0000001,0.0000001,0.0000001,0.0000001
28793,0.0000001,0.0000007,0.0000002,0.0000003,0.9999977,0.0000001,0.0000005,0.0000004,0.0000001
28799,0.0000001,0.0000005,0.0000001,0.0000008,0.9999970,0.0000001,0.0000009,0.0000003,0.0000001
28802,0.0000005,0.0002397,0.0000035,0.0000106,0.9997243,0.0000009,0.0000002,0.0000063,0.0000141
28809,0.0004765,0.0030580,0.0002153,0.0098752,0.9778926,0.0056262,0.0007751,0.0019796,0.0001015
28812,0.0000001,0.0000009,0.0000001,0.0000005,0.9999970,0.0000001,0.0000008,0.0000004,0.0000001
28822,0.0000004,0.0000489,0.0000002,0.0000057,0.9999395,0.0000004,0.0000002,0.0000028,0.0000020
28825,0.0000001,0.0000015,0.0000001,0.0000021,0.9999956,0.0000001,0.0000002,0.0000002,0.0000001
28826,0.4865231,0.0567671,0.0061909,0.0098590,0.0040248,0.0610437,0.0299625,0.1134664,0.2321625
28830,0.0000001,0.0000105,0.0000007,0.0000013,0.9999870,0.0000001,0.0000001,0.0000001,0.0000001
28833,0.0000029,0.0000044,0.0000001,0.0000014,0.9999876,0.0000001,0.0000002,0.0000013,0.0000020
28835,0.0000015,0.0000039,0.0000003,0.0000019,0.9999884,0.0000001,0.0000025,0.0000011,0.0000003
28843,0.0000008,0.0000015,0.0000001,0.0000013,0.9999946,0.0000002,0.0000001,0.0000007,0.0000007
28844,0.0000025,0.0000165,0.0000060,0.0000052,0.9999386,0.0000007,0.0000211,0.0000043,0.0000049
28846,0.0000021,0.0000258,0.0000048,0.0001244,0.9997666,0.0000402,0.0000010,0.0000208,0.0000142
28848,0.0000003,0.0000113,0.0000008,0.0000111,0.9999678,0.0000022,0.0000045,0.0000015,0.0000005
28853,0.0000001,0.0000110,0.0000002,0.0000008,0.9999874,0.0000001,0.0000003,0.0000001,0.0000001
28858,0.0000026,0.0003417,0.0000150,0.0001632,0.9993605,0.0000190,0.0000040,0.0000708,0.0000233
28862,0.0000001,0.0017142,0.0000061,0.0000475,0.9982271,0.0000003,0.0000004,0.0000014,0.0000031
28863,0.0000002,0.0000134,0.0000007,0.0000011,0.9999750,0.0000009,0.0000001,0.0000014,0.0000071
28868,0.0000003,0.0000087,0.0000008,0.0000147,0.9999668,0.0000008,0.0000008,0.0000031,0.0000039
28873,0.0000003,0.0000301,0.0000092,0.0000113,0.9999386,0.0000003,0.0000040,0.0000042,0.0000019
28874,0.0000079,0.0044438,0.0005156,0.0002580,0.9944861,0.0000028,0.0000506,0.0000612,0.0001740
28876,0.0000001,0.0000029,0.0000003,0.0000031,0.9999915,0.0000001,0.0000002,0.0000012,0.0000006
28877,0.0000234,0.0001809,0.0000508,0.0000134,0.9995617,0.0000153,0.0000425,0.0000777,0.0000343
28881,0.0001067,0.0092493,0.0010717,0.0030376,0.9835232,0.0005661,0.0019802,0.0000783,0.0003869
28886,0.0000001,0.0000400,0.0000142,0.0000021,0.9999385,0.0000001,0.0000027,0.0000014,0.0000010
28887,0.0000004,0.0000102,0.0000014,0.0000122,0.9999424,0.0000017,0.0000013,0.0000089,0.0000215
28890,0.0015534,0.5120269,0.0545001,0.2258937,0.0002243,0.0294280,0.0700321,0.0799667,0.0263749
28891,0.0000546,0.0061111,0.0016665,0.0012018,0.9232777,0.0650388,0.0002498,0.0018977,0.0005020
28894,0.0000001,0.0000095,0.0000019,0.0000017,0.9999849,0.0000001,0.0000007,0.0000008,0.0000003
28897,0.0000004,0.0000046,0.0000010,0.0000054,0.9999863,0.0000001,0.0000012,0.0000008,0.0000001
28898,0.0000001,0.0000011,0.0000001,0.0000008,0.9999971,0.0000001,0.0000001,0.0000003,0.0000002
28904,0.0000001,0.0000070,0.0000014,0.0000037,0.9999827,0.0000002,0.0000005,0.0000017,0.0000026
28913,0.0000015,0.0000084,0.0000003,0.0000019,0.9999855,0.0000003,0.0000002,0.0000015,0.0000004
28914,0.0000009,0.0000014,0.0000002,0.0000004,0.9999956,0.0000001,0.0000001,0.0000008,0.0000005
28926,0.0000003,0.0000007,0.0000001,0.0000001,0.9999978,0.0000001,0.0000004,0.0000004,0.0000002
28930,0.0000007,0.0000145,0.0000003,0.0000036,0.9999778,0.0000001,0.0000002,0.0000010,0.0000017
28937,0.0000002,0.0000031,0.0000002,0.0000026,0.9999923,0.0000001,0.0000001,0.0000008,0.0000005
28941,0.0000003,0.0000103,0.0000011,0.0000017,0.9999830,0.0000002,0.0000023,0.0000008,0.0000003
28943,0.0000001,0.0000059,0.0000003,0.0000011,0.9999908,0.0000008,0.0000005,0.0000003,0.0000002
28946,0.0000590,0.0005310,0.0000080,0.0000955,0.9991860,0.0000063,0.0000051,0.0000486,0.0000606
28947,0.0000001,0.0000241,0.0000004,0.0000240,0.9999480,0.0000010,0.0000001,0.0000011,0.0000012
28948,0.0000001,0.0000011,0.0000001,0.0000025,0.9999956,0.0000001,0.0000002,0.0000001,0.0000001
28950,0.0000002,0.0001188,0.0000065,0.0000324,0.9998194,0.0000004,0.0000057,0.0000159,0.0000008
28952,0.0000002,0.0005036,0.0000038,0.0000018,0.9994544,0.0000021,0.0000004,0.0000035,0.0000303
28956,0.0000001,0.0000039,0.0000005,0.0000023,0.9999922,0.0000001,0.0000001,0.0000003,0.0000006
28958,0.0000001,0.0000909,0.0000038,0.0000016,0.9999013,0.0000001,0.0000017,0.0000004,0.0000001
28959,0.0000001,0.0000002,0.0000001,0.0000005,0.9999983,0.0000001,0.0000001,0.0000004,0.0000001
28964,0.0000001,0.0000011,0.0000001,0.0000055,0.9999903,0.0000001,0.0000001,0.0000014,0.0000012
28965,0.0000001,0.0000012,0.0000001,0.0000020,0.9999953,0.0000001,0.0000001,0.0000006,0.0000005
28966,0.0000001,0.0000078,0.0000002,0.0000001,0.9999914,0.0000001,0.0000001,0.0000001,0.0000001
28967,0.0000014,0.0018555,0.0000020,0.0000102,0.9981085,0.0000035,0.0000002,0.0000095,0.0000092
28969,0.0000010,0.0000067,0.0000018,0.0000170,0.9999519,0.0000024,0.0000141,0.0000043,0.0000009
28973,0.0000002,0.0000522,0.0000099,0.0000080,0.9999140,0.0000003,0.0000049,0.0000100,0.0000005
28974,0.0000005,0.0000066,0.0000002,0.0000044,0.9999827,0.0000006,0.0000010,0.0000010,0.0000031
28977,0.0000001,0.0000024,0.0000002,0.0000021,0.9999939,0.0000001,0.0000006,0.0000001,0.0000005
28988,0.0000007,0.0000230,0.0000001,0.0000141,0.9999558,0.0000018,0.0000002,0.0000021,0.0000022
28990,0.0000003,0.0000135,0.0000005,0.0000007,0.9999830,0.0000001,0.0000004,0.0000012,0.0000002
28991,0.0000002,0.0000053,0.0000005,0.0000150,0.9999732,0.0000001,0.0000002,0.0000013,0.0000042
28996,0.0000006,0.0000068,0.0000002,0.0000121,0.9999732,0.0000002,0.0000002,0.0000019,0.0000048
29010,0.0000005,0.0000039,0.0000002,0.0000032,0.9999814,0.0000004,0.0000001,0.0000069,0.0000033
29011,0.0001516,0.8630240,0.0141062,0.0094654,0.1079693,0.0045805,0.0002362,0.0001333,0.0003334
29015,0.0000044,0.0008833,0.0000437,0.0004356,0.9985500,0.0000161,0.0000031,0.0000457,0.0000181
29018,0.0000003,0.0000019,0.0000003,0.0000393,0.9999484,0.0000001,0.0000001,0.0000048,0.0000048
29020,0.0000018,0.0009821,0.0000102,0.0000733,0.9981698,0.0000064,0.0000032,0.0000346,0.0007187
29021,0.0000001,0.0000091,0.0000005,0.0000113,0.9999719,0.0000001,0.0000020,0.0000035,0.0000014
29022,0.0007453,0.0121385,0.0050214,0.0080670,0.9418242,0.0003758,0.0175960,0.0130426,0.0011891
29027,0.0000001,0.0000016,0.0000001,0.0000007,0.9999970,0.0000001,0.0000001,0.0000001,0.0000001
29028,0.0000001,0.0000119,0.0000006,0.0000031,0.9999835,0.0000001,0.0000002,0.0000002,0.0000002
